"ツイートID","ツイートの固定リンク","ツイート本文","時間","インプレッション","エンゲージメント","エンゲージメント率","リツイート","返信","いいね","ユーザープロフィールクリック","URLクリック数","ハッシュタグクリック","詳細クリック","固定リンクのクリック数","アプリ表示","アプリインストール","フォローしている","ツイートをメール送信","ダイアル式電話","メディアの再生数","メディアのエンゲージメント数","プロモのインプレッション","プロモのエンゲージメント","プロモのエンゲージメント率","プロモのリツイート","プロモの返信","プロモのいいね","プロモのユーザープロフィールクリック","プロモのURLクリック数","プロモのハッシュタグクリック","プロモの詳細クリック","プロモの固定リンクのクリック数","プロモのアプリ表示","プロモのアプリインストール","プロモのフォローしている","プロモのツイートをメール送信","プロモのダイアル式電話","プロモのメディアの再生数","プロモのメディアのエンゲージメント数"
"1465516264877867010","https://twitter.com/EHTylQ2g0nv6J00/status/1465516264877867010","プログラミング未経験者だった私が、ProgateのjQueryコースの勉強時間と体験談を記事にしました。
jQueryを学習すべきかは賛否両論分かれると思います。
ただ、見栄えするページが短期間の学習で作れるため、初心者の方はモチベに繋がるコースだと思います。
https://t.co/W7BCDGCMbm
#ブログ #Progate","2021-11-30 03:01 +0000","116.0","13.0","0.11206896551724138","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465440610962313216","https://twitter.com/EHTylQ2g0nv6J00/status/1465440610962313216","ProgateのJavaScriptコースの勉強時間と体験談を記事にまとめました。
未経験からプログラミング学習を始めた方にとって、このコースは挫折することが多いと思います。
最初はわからないことだらけですが、継続すれば段々扱えるようになります！

https://t.co/azuKtcHPJB

#ブログ #Progate","2021-11-29 22:00 +0000","190.0","16.0","0.08421052631578947","0.0","0.0","13.0","0.0","3.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465274508303306752","https://twitter.com/EHTylQ2g0nv6J00/status/1465274508303306752","Progate全コース完走し、ある程度復習した私のProgateのレベルは355です。
そんな私のProgate HTML&amp;CSSコースの勉強時間について、記事を書きました。
これからProgate始める方の参考になるかもしれません。

https://t.co/KOixrA4Cfn

#ブログ #Progate","2021-11-29 11:00 +0000","153.0","15.0","0.09803921568627451","0.0","0.0","13.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465153669335240706","https://twitter.com/EHTylQ2g0nv6J00/status/1465153669335240706","稼ぐ活動始めて12ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・Nuxtアプリのテストリリース
・ブログで月間3,000PV達成
・コンサル案件獲得

ブログは1,000PV超えてから、PV増加傾向にあります😆
また、コンサル案件を初獲得しました！

https://t.co/CXPByssI6p

#ブログ","2021-11-29 03:00 +0000","82.0","6.0","0.07317073170731707","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465128841664368645","https://twitter.com/EHTylQ2g0nv6J00/status/1465128841664368645","11/28
・Python学習
・案件応募

最近案件に応募することが増えてきて、仕事を得るための応募に対する精神的ハードルが下がった気はする。
もっと数をこなして経験積んでいきたい…。

#やったことリスト #今日の積み上げ","2021-11-29 01:21 +0000","114.0","13.0","0.11403508771929824","0.0","1.0","7.0","0.0","0.0","1.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465078130222239744","https://twitter.com/EHTylQ2g0nv6J00/status/1465078130222239744","ConoHaのレンタルサーバーで始めて、SSL有効化ができないという方。
サイトのURLの末尾が「https://t.co/pBznhMiK9d」になっていませんか？
ConoHaでSSL有効化できない状況の対処法を記事にしました。

https://t.co/YPWF6Dm3PG

#ブログ #SSL #ConoHa","2021-11-28 22:00 +0000","95.0","3.0","0.031578947368421054","0.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464923878686224387","https://twitter.com/EHTylQ2g0nv6J00/status/1464923878686224387","11/27
・Python学習
・商品発送手続き

せどりで溜まった段ボールの整理が大変でした💦

#やったことリスト #今日の積み上げ","2021-11-28 11:47 +0000","95.0","10.0","0.10526315789473684","0.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464912110329430016","https://twitter.com/EHTylQ2g0nv6J00/status/1464912110329430016","ワンナイト人狼の５人〜７人プレイの戦略考察記事を書きました。
ワンナイト人狼はプレイ人数が多くなるほど、証言から人狼を洗い出すことは難しいです。
そのため、プレイヤー同士の庇い合いなどの繋がり（ライン）を読むことが重要です。

https://t.co/k8CpIcEc85

#ブログ #ワンナイト人狼","2021-11-28 11:00 +0000","61.0","2.0","0.03278688524590164","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464791268421402624","https://twitter.com/EHTylQ2g0nv6J00/status/1464791268421402624","Web職TVで有名ななかじさんが紹介していたシンプルブログデザイン（SBD）をCocoonに導入し、使いやすさを検証した内容を記事にしました。

個人的には「黄色背景＋太字」をワンクリックで実現できるのが便利です😆

https://t.co/1MUITRZMuB

#ブログ #SBD","2021-11-28 03:00 +0000","107.0","3.0","0.028037383177570093","0.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464715753828282369","https://twitter.com/EHTylQ2g0nv6J00/status/1464715753828282369","稼ぐ活動始めて11ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・せどり用ツール作成
・アフィリエイトで初報酬獲得
・せどり出品制限解除を経験

ツールはポイント差益を表示するツールを作り、今も活躍してます😆

https://t.co/p11MrJezMr

#ブログ","2021-11-27 22:00 +0000","86.0","7.0","0.08139534883720931","0.0","0.0","3.0","0.0","4.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464549686526853121","https://twitter.com/EHTylQ2g0nv6J00/status/1464549686526853121","脱サラして1年間の活動をまとめた記事を書きました。
未経験から1年で900時間以上稼ぐ勉強をして、せどり・ブログ・プログラミングでそれぞれ収益化は達成できました。
しかし、アルバイトの方が稼げるのが実態です。
今後収益を伸ばすのが課題です💪

https://t.co/QE8ZknXGPR

#ブログ","2021-11-27 11:00 +0000","67.0","4.0","0.05970149253731343","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464435434352635907","https://twitter.com/EHTylQ2g0nv6J00/status/1464435434352635907","11/24〜26
・GAS学習
・ブログ構築支援

udemyのブラックフライデーでPythonとUnity関係の教材購入。
興味のある分野をフラフラしてます😅

#やったことリスト #今日の積み上げ","2021-11-27 03:26 +0000","144.0","10.0","0.06944444444444445","0.0","1.0","7.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464429227781296128","https://twitter.com/EHTylQ2g0nv6J00/status/1464429227781296128","アマングアスにはマップが複数ありますが、初心者のうちはマップはスケルドがオススメ！
スケルドでのインポスターのキル定石集を作ってみたので、興味のある方は読んでみてください。

https://t.co/9f3dqcy8Ce

#ブログ #AmongUs","2021-11-27 03:01 +0000","305.0","8.0","0.02622950819672131","1.0","0.0","1.0","1.0","3.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464353410812203010","https://twitter.com/EHTylQ2g0nv6J00/status/1464353410812203010","稼ぐ活動始めて10ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・ブログで月間2,000PV達成
・せどりで初売り上げ達成

せどりは始める前は売れるか不安でしたが、一度売り上げが出るとそのマインドブロックが外れた実感あります。

https://t.co/TQpTrWkb5q

#ブログ","2021-11-26 22:00 +0000","68.0","6.0","0.08823529411764706","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464187400138199040","https://twitter.com/EHTylQ2g0nv6J00/status/1464187400138199040","アマングアスのインポスターって難しいですよね…。
私の考えるインポスターのコツを６つ記事にまとめました。
初心者でも実践できる内容に絞ってまとめていますので、インポスターが上手くなりたい方の参考になるかもしれません。

https://t.co/8j4QTZxDFY

#ブログ #AmongUs","2021-11-26 11:00 +0000","153.0","6.0","0.0392156862745098","0.0","0.0","3.0","0.0","3.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1464066694570479616","https://twitter.com/EHTylQ2g0nv6J00/status/1464066694570479616","自分のブログの検索順位を調べるとき、シークレットモードは使ってますか？
客観的な順位を調べたいなら、なるべくシークレットモードで検索することをオススメします。
シークレットモードって何？という方向けの記事を書いてみました。

https://t.co/0khZy1ffmZ

#ブログ","2021-11-26 03:01 +0000","64.0","5.0","0.078125","0.0","0.0","2.0","0.0","2.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463991084816961536","https://twitter.com/EHTylQ2g0nv6J00/status/1463991084816961536","私はブログで月間1000PVを達成するまで約９ヶ月かかりました…。

たった1000PVと思われるかもしれませんが、私を含む多くのブロガーが達成に苦労するPV数だと思ってます。
そのため、私の記事も参考になるかと思い、体験談と達成方法を記事にしてみました。

https://t.co/duOCoNIbhm

#ブログ","2021-11-25 22:00 +0000","65.0","5.0","0.07692307692307693","0.0","0.0","2.0","1.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463824939740545024","https://twitter.com/EHTylQ2g0nv6J00/status/1463824939740545024","田舎に住んでる私は、生ゴミをコンポストに入れて堆肥化しています。
ただ、生ゴミを入れるバケツにコバエが湧くのが悩みでした。
そのため、コバエ対策を調べ、調べた内容を記事にしました。

結果として、コバエコナーズを現在使用してます。

https://t.co/DTpjYEVILU

#ブログ","2021-11-25 11:00 +0000","89.0","3.0","0.033707865168539325","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463705450969395200","https://twitter.com/EHTylQ2g0nv6J00/status/1463705450969395200","udemyのブラックフライデーも残りわずか。
1200円代で購入できる機会は少ないので、興味のあるものがあれば、このタイミングで買うことをオススメします！ https://t.co/1teowuivGl","2021-11-25 03:05 +0000","8474.0","35.0","0.004130280859098418","1.0","0.0","8.0","16.0","0.0","0.0","10.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463704103842988035","https://twitter.com/EHTylQ2g0nv6J00/status/1463704103842988035","楽天パシャのSPU目的で購入した商品に関するレビュー記事を書いてみました。
なにげに特定キーワードで上位表示できてます🤣

せどり目的で買ったものがブログに活かせた一例です😆

https://t.co/Yk8DRDNHfc

#ブログ #ミルク好きのバナナラテ","2021-11-25 03:00 +0000","163.0","2.0","0.012269938650306749","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463701718152069121","https://twitter.com/EHTylQ2g0nv6J00/status/1463701718152069121","@Hide_denno キャッシュフローはマイナスになりがちですが、初心者でも利益を得やすいですよね😄
収益化はブログやプログラミングより早かったです😆","2021-11-25 02:50 +0000","15.0","5.0","0.3333333333333333","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463628644308643841","https://twitter.com/EHTylQ2g0nv6J00/status/1463628644308643841","中学校でプログラミング教育が必修化されるようですが、子供にはゲーム感覚で楽しくプログラミングを学んでほしいと思います。

そんな中学生にオススメするプログラミング教材を記事にしてみました。
紹介しているのは任天堂のゲームソフトです。

https://t.co/9iwZq5Bk9D

#ブログ #プログラミング","2021-11-24 22:00 +0000","81.0","8.0","0.09876543209876543","0.0","0.0","7.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463462639116378115","https://twitter.com/EHTylQ2g0nv6J00/status/1463462639116378115","沈黙のWebライティングを読んで得た知識で、
沈黙のWebライティングに関する記事を書きました。
「沈黙のWebライティング　無料」で上位表示できたので検索してみてください😆
沈黙のWebライティング、オススメです！

https://t.co/NPp3lhOg9f

#ブログ #沈黙のWebライティング","2021-11-24 11:00 +0000","67.0","3.0","0.04477611940298507","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463363982937317376","https://twitter.com/EHTylQ2g0nv6J00/status/1463363982937317376","11/23
・案件対応
・GAS学習
・リサーチ、仕入れ

GAS使ってみて、色々いじれそうだと感じた😄
作業効率化ツールとか作っていきたい！

#やったことリスト #今日の積み上げ","2021-11-24 04:28 +0000","113.0","12.0","0.10619469026548672","0.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463341918297993221","https://twitter.com/EHTylQ2g0nv6J00/status/1463341918297993221","ワンナイト人狼の記事がある程度増えたため、ブログでよく聞くまとめ記事を作ってみました。

書き方の問題はあるでしょうが、まとめ記事のSEOが強いかというとそうでもなく…😂
まとめ記事を上手に書くスキルを身につけようと思いました🤣

https://t.co/Sw5zSQVJFD

#ブログ #ワンナイト人狼","2021-11-24 03:01 +0000","60.0","1.0","0.016666666666666666","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463266347790610432","https://twitter.com/EHTylQ2g0nv6J00/status/1463266347790610432","脱サラした無職（つまり私）に、せどりは以下の５つの点でオススメです。
・要求スキルが低い
・短期間で利益を得られる
・モノの相場に詳しくなる
・生活用品を安く購入できる
・個人で稼ぐ自信が身につく

ただ、資金はある程度必要😅

https://t.co/sB67od4col

#ブログ","2021-11-23 22:00 +0000","61.0","4.0","0.06557377049180328","0.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463153341450629127","https://twitter.com/EHTylQ2g0nv6J00/status/1463153341450629127","11/22
・ブログ予約投稿設定
・GAS学習
・リサーチ、仕入れ

undertaleのゲーム実況みて、めっちゃ感動した…。
undertaleオススメです！

#やったことリスト #今日の積み上げ","2021-11-23 14:31 +0000","108.0","9.0","0.08333333333333333","0.0","1.0","2.0","0.0","0.0","0.0","6.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463100173408739335","https://twitter.com/EHTylQ2g0nv6J00/status/1463100173408739335","これからポイントせどりを始めようとされている方へ。

「ポイントせどりを始める前から、ポイントせどりは始まっています！」
詳細は記事にて。

せどりを始めようと考えた時点で、お得に始める方法を調べられる方はせどりに向いていると思います。

https://t.co/DcAaEYGrUB

#ブログ","2021-11-23 11:00 +0000","52.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462979514510811142","https://twitter.com/EHTylQ2g0nv6J00/status/1462979514510811142","最近人気のパンド（Pan＆）の冷凍パンを5%安く購入する方法について記事にしました。
ひとことで言えば、自己アフィリ（セルフバック）です。
パンドに限らず、自己アフィリは色々使えるのでオススメです。
私も携帯乗り換えで使用しました。

https://t.co/aUBM8DkCyr

#ブログ #パンド","2021-11-23 03:01 +0000","130.0","4.0","0.03076923076923077","0.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462903835958120456","https://twitter.com/EHTylQ2g0nv6J00/status/1462903835958120456","ワンナイト人狼の流れと進行例を記事にしてみました。
実際の進行の１例を記載しているので、記事を読んで誰が人狼か推理してみるのも面白いかもしれません。

https://t.co/o2db3DqmaZ

#ブログ #ワンナイト人狼","2021-11-22 22:00 +0000","80.0","4.0","0.05","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462737890149269504","https://twitter.com/EHTylQ2g0nv6J00/status/1462737890149269504","ワンナイト人狼の４人プレイの戦略考察を記事にしてみました。
初心者の方は３人または４人プレイが盤面が整理しやすく、理解しやすいです。
人狼以外が嘘をつくことは個人的には推奨しませんが、友人同士のプレイならアリだと思います😆

https://t.co/ZWLTIxr2CE

#ブログ #ワンナイト人狼","2021-11-22 11:01 +0000","68.0","2.0","0.029411764705882353","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462706966170460165","https://twitter.com/EHTylQ2g0nv6J00/status/1462706966170460165","11/21
・ブログ1記事作成

柚子を取ったり、干し柿作り始めたり、久しぶりに農家らしい仕事した😄

#やったことリスト #今日の積み上げ","2021-11-22 08:58 +0000","105.0","12.0","0.11428571428571428","0.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462616967681277952","https://twitter.com/EHTylQ2g0nv6J00/status/1462616967681277952","稼ぐ勉強始めて９ヶ月目の活動報告記事です。
この月の主な成果は以下のとおり。
・スクレイピング学習
・ブログ1000PV達成
・せどり初納品

この頃からブログのPVが増加してきました😆
継続が大事！
ただ、稼ぐ過程発信ブログから人狼系考察ブログになりつつある🤣
https://t.co/T6cv6dA5za
#ブログ","2021-11-22 03:00 +0000","74.0","4.0","0.05405405405405406","0.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462541515914645504","https://twitter.com/EHTylQ2g0nv6J00/status/1462541515914645504","ワンナイト人狼の３人プレイの進行例を記事にしてみました。
ワンナイト人狼の進行の仕方が知りたい方の参考になるかもしれません。
でもぶっちゃけ、実際にプレイしてみる方が理解ははやいです🤣🤣🤣

https://t.co/CXsLWbGbNd

#ブログ #ワンナイト人狼","2021-11-21 22:00 +0000","69.0","5.0","0.07246376811594203","0.0","0.0","2.0","1.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462375362847985667","https://twitter.com/EHTylQ2g0nv6J00/status/1462375362847985667","AmongUsの議論の際、私はなるべく自分の感情や主観は排除するようにしています。
議論でありがちなのは、クルーの自分を疑ってきた人をインポスターだと思い込むこと。
印象論も重要ですが、まずは状況証拠から犯人を洗い出すのが重要です。

https://t.co/RNH8onstYq

#ブログ #AmongUs","2021-11-21 11:00 +0000","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462261326013628429","https://twitter.com/EHTylQ2g0nv6J00/status/1462261326013628429","11/20
・リサーチ、仕入れ
・商品発送手続き
・ブログ予約投稿設定

楽天プレミアムカード、気づいたらカード利用上限が上がってた。
勝手に上がるのか、大分前に増枠申請したのが今反映されたのか…。
とにかく仕入れが増やせるようになったので助かる😄

#やったことリスト #今日の積み上げ","2021-11-21 03:27 +0000","369.0","21.0","0.056910569105691054","0.0","1.0","12.0","1.0","0.0","1.0","6.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1462254602540261381","https://twitter.com/EHTylQ2g0nv6J00/status/1462254602540261381","私は週１ペースでAmongUsをやってます。
初心者の方とも何度か対戦した経験があり、初心者がまず覚えた方が良いと感じたことを記事にしました。
難しい内容はナシにして、簡単かつ重要な５つの点に絞っています。

https://t.co/ZytG4c9E1t

#ブログ #AmongUs","2021-11-21 03:00 +0000","65.0","6.0","0.09230769230769231","0.0","0.0","4.0","0.0","2.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
